brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
xiaomi,18998,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.67,amoled display
vivo,47490,12.0,android,256.0,4810,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
vivo,8998,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.56,lcd display
tecno,11999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,lcd display
vivo,21599,6.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,12.0,3,32.0,1,6.53,lcd display
realme,6490,3.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,lcd display
infinix,11899,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.95,lcd display
oppo,7490,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.52,lcd display
Other,35999,3.0,other,32.0,3450,No,Yes,No,No,snapdragon,8.0,13.0,1,2.0,1,4.5,lcd display
xiaomi,10259,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,2,6.26,lcd display
realme,10490,4.0,android,64.0,4035,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.3,lcd display
micromax,6895,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.67,lcd display
moto,10999,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.5,lcd display
infinix,19999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,lcd display
itel,5549,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,6.6,lcd display
poco,13999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,lcd display
realme,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,amoled display
samsung,11199,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
vivo,9999,3.0,android,32.0,3260,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.22,lcd display
oppo,22000,8.0,android,128.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,4,32.0,1,6.5,amoled display
samsung,6490,2.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.3,lcd display
vivo,79990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.78,amoled display
motorola,24999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,32.0,1,6.7,oled display
micromax,8990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.43,amoled display
moto,11590,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,13.0,1,6.8,lcd display
realme,25990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,amoled display
Other,38985,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,amoled display
vivo,31490,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,amoled display
vivo,13990,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,20.0,1,6.35,lcd display
xiaomi,5889,2.0,android,16.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,5.45,lcd display
lg,32499,6.0,android,128.0,4000,No,Yes,Yes,No,snapdragon,8.0,12.0,2,32.0,1,6.4,oled display
realme,12999,6.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,2,6.6,lcd display
lg,34999,6.0,android,128.0,4300,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.8,amoled display
vivo,21990,8.0,android,128.0,4100,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.44,amoled display
realme,6490,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,lcd display
oppo,14490,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,3,8.0,1,6.52,lcd display
Other,3000,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,8.0,1,2.0,1,5.0,lcd display
iqoo,14790,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.44,amoled display
samsung,7499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,lcd display
samsung,11649,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.5,lcd display
poco,19349,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,amoled display
vivo,34899,12.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
xiaomi,17400,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,amoled display
xiaomi,7430,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.71,lcd display
Other,64500,12.0,android,512.0,15600,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,50.0,1,6.78,lcd display
xiaomi,8990,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,lcd display
xiaomi,6199,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,lcd display
samsung,11000,3.0,android,32.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,2,8.0,1,6.3,tft display
samsung,16999,6.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,32.0,3,32.0,1,6.7,amoled display
oppo,74890,12.0,android,512.0,4260,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,oled display
samsung,8484,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,lcd display
samsung,7690,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,lcd display
oneplus,23990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,amoled display
apple,52499,4.0,ios,256.0,3227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,oled display
ikall,3492,1.0,android,8.0,2200,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,5.0,tft display
vivo,32989,12.0,android,256.0,4300,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,50.0,2,6.56,amoled display
xiaomi,43999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,amoled display
iqoo,24999,8.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,amoled display
xiaomi,30555,12.0,android,256.0,4980,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,amoled display
samsung,134999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,amoled display
samsung,184999,12.0,android,1024.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,2,7.6,amoled display
samsung,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,amoled display
poco,8999,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,lcd display
realme,13999,4.0,android,128.0,3765,Yes,Yes,No,No,snapdragon,8.0,48.0,2,16.0,1,6.53,amoled display
xiaomi,7890,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,2,13.0,1,6.3,lcd display
samsung,11999,4.0,android,64.0,4000,Yes,Yes,Yes,No,samsung,8.0,25.0,3,16.0,1,6.4,amoled display
realme,14999,4.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,amoled display
realme,10990,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,lcd display
realme,15490,6.0,android,64.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,16.0,1,6.5,amoled display
samsung,17499,8.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.5,amoled display
realme,29999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,amoled display
realme,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
tecno,15999,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.9,lcd display
tecno,9499,8.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,50.0,3,32.0,1,6.78,lcd display
realme,21225,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,amoled display
vivo,7999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.51,lcd display
infinix,7999,8.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.6,lcd display
lava,6899,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.75,lcd display
oppo,9999,4.0,android,128.0,5100,Yes,Yes,No,No,snapdragon,8.0,8.0,1,5.0,1,6.67,lcd display
asus,55999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.59,amoled display
lg,11649,3.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.6,lcd display
xiaomi,18621,6.0,android,64.0,4820,Yes,Yes,No,Yes,snapdragon,8.0,108.0,4,16.0,1,6.67,lcd display
vivo,17900,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,lcd display
samsung,4559,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,5.0,1,6.5,lcd display
asus,48999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,2,12.0,1,5.9,amoled display
samsung,15499,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,8.0,1,6.6,tft display
iqoo,49999,8.0,android,128.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
tecno,11999,8.0,android,128.0,6000,Yes,Yes,Yes,No,mediatek,8.0,50.0,2,8.0,1,6.78,lcd display
motorola,39999,12.0,android,256.0,4610,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,3,60.0,1,6.67,amoled display
oppo,51499,8.0,android,256.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.8,amoled display
tecno,6999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,6.56,lcd display
oneplus,61999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,amoled display
samsung,29499,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,amoled display
moto,8499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.5,lcd display
itel,8489,8.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,lcd display
vivo,26750,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,50.0,1,6.78,amoled display
google,105999,12.0,android,256.0,5050,Yes,Yes,Yes,Yes,google,8.0,50.0,3,10.5,1,6.7,oled display
apple,41749,1.0,ios,16.0,1810,No,Yes,Yes,No,apple,2.0,8.0,1,1.2,1,4.7,lcd display
samsung,15900,4.0,android,32.0,3300,No,Yes,No,No,mediatek,8.0,13.0,1,13.0,1,5.7,tft display
xiaomi,7990,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.3,lcd display
vivo,7990,2.0,android,16.0,4030,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,6.22,lcd display
xiaomi,10499,4.0,android,64.0,5020,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,lcd display
poco,10990,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,lcd display
moto,14490,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.7,lcd display
moto,7990,4.0,android,64.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,lcd display
moto,13999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.6,amoled display
vivo,15490,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.44,amoled display
Other,27999,6.0,android,128.0,8000,No,Yes,Yes,No,mediatek,8.0,16.0,3,8.0,1,5.86,lcd display
vivo,10999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.51,lcd display
infinix,24999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,amoled display
oneplus,45999,18.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.74,amoled display
xiaomi,7699,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.7,lcd display
realme,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
realme,16999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
infinix,18999,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
oppo,21990,4.0,android,64.0,3400,No,Yes,No,No,mediatek,8.0,16.0,1,25.0,1,6.23,lcd display
oppo,47999,8.0,android,256.0,3730,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.4,amoled display
realme,8490,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,6.3,lcd display
vivo,8990,2.0,android,32.0,4030,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.22,lcd display
vivo,8990,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.35,lcd display
samsung,16790,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.4,amoled display
xiaomi,9990,4.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,lcd display
poco,7950,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.53,lcd display
vivo,16999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,lcd display
samsung,27999,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,amoled display
realme,15499,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.6,lcd display
moto,6745,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,48.0,3,8.0,1,6.5,lcd display
xiaomi,9160,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,lcd display
realme,6990,2.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,lcd display
moto,17999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.6,amoled display
samsung,9980,4.0,android,64.0,5000,No,Yes,No,No,samsung,8.0,50.0,3,13.0,1,6.6,lcd display
oppo,15499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
nokia,7449,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.51,lcd display
realme,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,lcd display
google,69999,8.0,android,256.0,4575,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.5,1,6.2,oled display
moto,8999,8.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.56,lcd display
itel,7499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,lcd display
itel,8399,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.6,lcd display
Other,23476,12.0,android,256.0,15080,Yes,Yes,Yes,No,mediatek,8.0,64.0,2,32.0,1,6.7,lcd display
nokia,31166,0.5,other,16.0,1830,No,Yes,No,No,snapdragon,1.0,8.0,1,1.0,1,4.3,amoled display
samsung,46000,4.0,android,32.0,3000,No,Yes,Yes,No,samsung,8.0,12.0,1,5.0,1,5.1,amoled display
samsung,49990,4.0,android,64.0,3000,No,Yes,Yes,No,samsung,8.0,12.0,1,8.0,1,5.8,amoled display
lyf,4399,3.0,android,16.0,2800,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.5,lcd display
oppo,44999,12.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,oled display
xiaomi,5499,1.0,android,16.0,3000,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.0,lcd display
samsung,69999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,10.0,2,7.6,amoled display
realme,11180,4.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,lcd display
oppo,7600,2.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,lcd display
realme,7999,3.0,android,32.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.52,lcd display
realme,11990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,lcd display
oneplus,27799,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,amoled display
asus,55999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,amoled display
realme,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
oneplus,47999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.7,amoled display
oneplus,21999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,amoled display
xiaomi,15490,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,lcd display
xiaomi,11999,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,lcd display
realme,6990,3.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.5,lcd display
moto,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.5,lcd display
poco,8999,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.71,lcd display
tecno,12399,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,lcd display
xiaomi,11499,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,lcd display
oppo,14799,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,13.0,2,8.0,1,6.56,lcd display
vivo,13899,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
Other,26900,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.7,amoled display
iqoo,57999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
realme,12499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
realme,24999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
motorola,10999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,16.0,2,12.0,1,6.2,lcd display
samsung,19999,8.0,android,128.0,3700,Yes,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.7,amoled display
realme,21999,6.0,android,128.0,4310,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.4,amoled display
realme,11990,6.0,android,64.0,4500,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,lcd display
oneplus,31990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,amoled display
moto,11990,6.0,android,128.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,lcd display
oneplus,24999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,amoled display
xiaomi,10780,4.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,lcd display
vivo,33990,8.0,android,256.0,4450,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,32.0,1,6.56,amoled display
xiaomi,10290,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,lcd display
infinix,9799,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.95,lcd display
tecno,11499,4.0,android,64.0,7000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.9,lcd display
realme,6990,3.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,lcd display
vivo,12999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.58,lcd display
iqoo,69990,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
samsung,18499,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,4,8.0,1,6.6,tft display
realme,15500,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,108.0,3,16.0,1,6.4,amoled display
infinix,15990,8.0,android,128.0,4500,Yes,Yes,No,No,mediatek,8.0,108.0,3,60.0,1,6.7,amoled display
lava,8998,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.5,lcd display
samsung,7499,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,lcd display
iqoo,64999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
samsung,14990,8.0,android,128.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,lcd display
samsung,12998,6.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,2,13.0,1,6.6,lcd display
nokia,6999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.5,lcd display
itel,6801,4.0,android,128.0,7000,Yes,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.8,lcd display
iqoo,37999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
ikall,9300,6.0,android,128.0,5000,No,Yes,No,No,tru-mediatek,8.0,13.0,3,8.0,1,6.8,lcd display
samsung,20999,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,amoled display
samsung,13800,4.0,android,64.0,3300,No,Yes,No,No,snapdragon,4.0,13.0,2,8.0,1,6.0,tft display
poco,37999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,amoled display
apple,110900,8.0,ios,512.0,4674,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,oled display
apple,13990,0.5,ios,8.0,1420,No,Yes,No,No,apple,8.0,5.0,1,0.3,1,3.5,lcd display
samsung,8990,1.5,android,8.0,2600,No,Yes,No,No,samsung,4.0,8.0,1,5.0,1,5.0,tft display
xiaomi,7799,3.0,android,32.0,3080,No,Yes,No,No,snapdragon,8.0,12.0,2,16.0,1,5.99,lcd display
nokia,17979,3.0,android,32.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,1,8.0,1,5.5,lcd display
realme,13490,6.0,android,64.0,4300,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,2,6.6,lcd display
realme,9999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,lcd display
oneplus,21999,12.0,android,256.0,4115,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,32.0,2,6.44,amoled display
oppo,10489,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,12.0,3,8.0,1,6.5,lcd display
apple,50999,4.0,ios,128.0,2815,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,oled display
realme,6490,2.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,lcd display
poco,6980,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,lcd display
tecno,8819,4.0,android,64.0,7000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.95,lcd display
xiaomi,23278,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,amoled display
samsung,7560,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.5,lcd display
samsung,22999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,4,32.0,1,6.7,amoled display
realme,23580,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,amoled display
apple,133990,6.0,ios,256.0,4323,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.7,oled display
tecno,6899,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.56,lcd display
samsung,109999,12.0,android,512.0,4900,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.7,amoled display
asus,119999,24.0,android,1024.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,amoled display
realme,13999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,8.0,1,6.72,lcd display
